sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
12603,1051,31.9,61.8,458,293,45,1456,234,226,484,63,4,5.75
12604,1051,31.9,61.9,460,292,46,1444,227,218,475,59,4,5.75
12605,1051,31.9,61.2,459,295,45,1442,226,218,474,59,4,5.75
12606,1051,31.9,60.7,458,291,46,1451,227,218,473,59,4,5.75
12607,1051,31.9,61.1,459,287,44,1450,231,216,469,57,4,5.75
12608,1051,31.9,62,458,294,46,1449,229,221,478,63,4,5.75
12609,1051,31.9,62.4,458,294,45,1446,228,217,473,63,4,5.75
12610,1051,31.9,62.2,461,298,42,1445,234,216,474,63,4,5.75
12611,1051,31.9,61.4,463,294,45,1445,234,229,481,62,4,5.75
12612,1051,31.8,61.4,460,294,41,1440,237,227,483,63,4,5.75
12613,1052,31.8,61.8,468,309,37,1434,224,219,484,63,4,5.75
12614,1052,31.8,61.2,467,305,37,1438,220,224,480,64,4,5.75
12615,1052,31.8,60.8,460,290,41,1442,217,212,463,62,4,5.75
12616,1052,31.8,60.2,459,291,36,1437,217,212,463,63,4,5.75
12617,1052,31.8,60,460,297,36,1434,217,207,463,62,4,5.75
12618,1052,31.8,60.3,461,296,43,1440,216,208,462,52,4,5.75
12619,1052,31.9,60.2,459,296,45,1448,216,208,458,53,4,5.75
12620,1052,31.8,60.4,458,295,46,1456,218,205,460,53,4,5.75
12621,1052,31.9,62.4,454,294,44,1453,233,219,463,53,4,5.75
12622,1052,31.9,62,459,292,42,1458,231,220,475,62,4,5.75
12623,1052,31.9,61.8,457,288,45,1460,232,220,475,60,4,5.75
12624,1052,31.8,61.1,456,293,46,1460,231,220,471,57,4,5.75
12625,1053,31.8,61.1,459,288,42,1457,231,221,478,62,4,5.75
12626,1053,31.9,63.4,458,291,43,1453,234,221,479,59,4,5.75
12627,1053,31.9,63.9,455,288,40,1433,228,220,479,55,4,5.75
12628,1053,31.9,64.1,463,309,36,1437,231,221,481,62,4,5.75
12629,1053,31.9,63.5,460,306,34,1431,233,221,480,62,4,5.75
12630,1053,31.8,65.1,459,309,34,1428,235,223,481,62,4,5.75
12631,1053,31.9,65.8,460,312,38,1445,250,232,484,64,4,5.75
12632,1053,31.9,66.1,460,306,43,1449,250,234,487,65,4,5.75
12633,1053,31.8,66,460,306,45,1461,248,234,493,66,4,5.75
12634,1053,31.9,65.6,460,305,44,1461,246,234,494,67,4,5.75
12635,1053,31.9,65.3,458,303,41,1461,246,235,497,67,4,5.75
12636,1053,31.9,64.6,457,303,45,1461,245,234,492,67,4,5.75
12637,1054,31.9,64.7,456,302,45,1461,244,234,498,69,4,5.75
12638,1054,31.9,64.6,460,304,39,1436,239,236,499,68,4,5.75
12639,1054,31.8,64.4,456,303,37,1438,234,224,490,69,4,5.75
12640,1054,31.8,63.4,457,307,32,1439,224,225,487,75,4,5.75
12641,1054,31.9,62.2,464,307,36,1443,229,226,492,71,4,5.75
12642,1054,31.8,62,460,307,40,1450,217,226,496,72,4,5.75
12643,1054,31.8,61.3,465,299,39,1447,221,226,496,70,4,5.75
12644,1054,31.8,61.5,457,298,46,1465,223,221,489,61,4,5.75
12645,1054,31.8,61.5,458,291,43,1460,223,224,486,61,4,5.75
12646,1054,31.9,62.3,455,294,46,1454,234,234,499,62,4,5.75
12647,1054,31.8,62.4,454,293,44,1453,235,234,499,62,4,5.75
12648,1054,31.8,62.1,455,288,46,1454,233,228,490,62,4,5.75
12649,1055,31.8,62.4,455,294,44,1459,234,232,490,61,4,5.75
12650,1055,31.8,62.8,454,290,43,1453,235,232,484,57,4,5.75
12651,1055,31.8,63.5,455,290,43,1454,236,231,489,59,4,5.75
12652,1055,31.9,64,455,296,42,1453,235,232,493,62,4,5.75
12653,1055,31.8,64.1,456,296,45,1453,235,233,497,60,4,5.75
12654,1055,31.9,63.8,456,297,42,1453,237,230,491,65,4,5.75
12655,1055,31.8,64,456,297,42,1440,240,230,489,65,4,5.75
12656,1055,31.9,64.6,456,297,42,1441,240,230,488,65,4,5.75
12657,1055,31.9,64.9,463,298,34,1436,235,218,489,66,4,5.75
12658,1055,31.9,64.6,463,317,35,1422,235,219,489,66,4,5.75
12659,1055,31.9,64.3,463,313,38,1421,234,225,490,65,4,5.75
12660,1055,31.9,64.4,453,294,38,1435,234,219,482,66,4,5.75
12661,1056,31.9,64.5,455,299,42,1435,231,221,482,66,4,5.75
12662,1056,31.8,63.8,455,296,44,1435,235,228,481,66,4,5.75
12663,1056,31.8,63.6,456,298,42,1438,240,233,491,67,4,5.75
12664,1056,31.9,63.8,456,299,42,1439,234,231,493,67,4,5.75
12665,1056,31.9,64.3,455,296,43,1441,235,229,492,67,4,5.75
12666,1056,31.9,64.9,454,295,42,1442,239,232,491,66,4,5.75
12667,1056,31.9,65.1,457,300,42,1444,235,232,491,66,4,5.75
12668,1056,31.8,64.2,456,313,43,1446,228,230,491,65,4,5.75
12669,1056,31.9,63.4,454,309,45,1450,232,229,491,59,4,5.75
12670,1056,31.8,63.4,456,296,43,1450,235,229,490,58,4,5.75
12671,1056,31.8,63.3,455,299,46,1452,233,228,491,62,4,5.75
12672,1056,31.8,62.4,454,295,43,1448,222,217,478,62,4,5.75
12673,1057,31.8,61.9,456,301,35,1428,221,218,475,65,4,5.75
12674,1057,31.8,61.4,456,306,39,1432,217,213,478,65,4,5.75
12675,1057,31.8,61.2,458,292,44,1437,217,214,481,59,4,5.75
12676,1057,31.8,61.6,458,287,43,1446,228,227,478,57,4,5.75
12677,1057,31.8,61.8,455,296,45,1454,228,228,478,57,4,5.75
12678,1057,31.8,61.4,454,298,45,1451,231,216,476,56,4,5.75
12679,1057,31.8,61.4,458,296,45,1444,234,214,475,57,4,5.75
12680,1057,31.8,62,453,296,43,1443,234,220,475,55,4,5.75
12681,1057,31.8,62.7,455,297,44,1441,234,226,474,57,4,5.75
12682,1057,31.8,63.9,454,296,42,1445,234,214,469,57,4,5.75
12683,1057,31.8,65,455,292,43,1443,229,213,469,57,4,5.75
12684,1057,31.8,65.5,454,296,46,1445,240,228,484,58,4,5.75
12685,1058,31.9,65.7,454,296,41,1442,239,230,485,57,4,5.75
12686,1058,31.8,65.8,454,294,38,1437,241,231,490,65,4,5.75
12687,1058,31.8,66.3,460,311,31,1424,231,223,487,68,4,5.75
12688,1058,31.9,66.4,458,306,32,1424,233,224,487,68,4,5.75
12689,1058,31.8,66.2,455,297,42,1426,234,225,486,61,4,5.75
12690,1058,31.8,65.2,454,296,38,1422,234,224,484,60,4,5.75
12691,1058,31.8,64.5,454,303,44,1447,235,234,497,57,4,5.75
12692,1058,31.8,62.9,456,299,43,1449,234,233,493,65,4,5.75
12693,1058,31.8,62.7,460,303,41,1447,234,231,490,65,4,5.75
12694,1058,31.8,63.2,455,294,41,1446,237,229,490,64,4,5.75
12695,1058,31.8,63.8,453,296,42,1446,230,231,490,59,4,5.75
12696,1058,31.8,63.5,454,296,42,1446,235,231,490,65,4,5.75
12697,1059,31.8,63.4,453,297,42,1443,235,230,482,61,4,5.75
12698,1059,31.8,63.4,453,295,43,1444,238,230,481,60,4,5.75
12699,1059,31.8,63.4,455,292,44,1447,235,232,484,61,4,5.75
12700,1059,31.8,62.7,455,294,40,1451,235,224,483,61,4,5.75
12701,1059,31.8,62.6,453,293,41,1445,240,219,484,59,4,5.75
12702,1059,31.8,63.1,453,296,42,1444,235,222,485,61,4,5.75
12703,1059,31.8,63.6,453,296,42,1445,235,220,484,61,4,5.75
12704,1059,31.8,63.9,454,296,41,1446,238,232,495,61,4,5.75
12705,1059,31.9,63.8,453,296,46,1446,237,234,499,68,4,5.75
12706,1059,31.8,62.9,453,301,42,1440,228,227,489,68,4,5.75
12707,1059,31.8,62.7,453,292,43,1435,223,224,491,62,4,5.75
12708,1059,31.8,63.2,452,290,42,1440,233,224,491,61,4,5.75
12709,1060,31.8,64.4,454,299,42,1444,234,231,499,62,4,5.75
12710,1060,31.8,65.3,455,299,42,1444,238,230,498,64,4,5.75
12711,1060,31.9,66.5,453,299,42,1445,237,232,499,64,4,5.75
12712,1060,31.9,66.5,453,299,42,1448,244,235,499,62,4,5.75
12713,1060,31.9,66.1,455,303,45,1453,244,235,507,62,4,5.75
12714,1060,31.8,65.4,456,299,44,1462,238,236,516,65,4,5.75
12715,1060,31.9,65.3,456,297,46,1460,238,237,516,76,4,5.75
12716,1060,31.8,64.8,459,299,37,1461,238,238,516,78,4,5.75
12717,1060,31.8,64.5,458,299,42,1461,237,239,516,76,4,5.75
12718,1060,31.8,64.6,463,299,35,1462,234,237,516,77,4,5.75
12719,1060,31.8,65.2,458,299,37,1462,238,239,515,78,4,5.75
12720,1060,31.8,65.8,460,298,39,1461,234,239,515,67,4,5.75
12721,1061,31.9,66.5,459,298,40,1458,236,240,519,71,4,5.75
12722,1061,31.9,66.2,459,296,45,1457,234,241,519,69,4,5.75
12723,1061,31.9,65.7,459,294,37,1451,234,240,520,68,4,5.75
12724,1061,31.9,64.9,459,297,34,1451,234,234,517,70,4,5.75
12725,1061,31.8,63.5,460,297,35,1450,229,234,517,70,4,5.75
12726,1061,31.8,61.6,459,296,33,1452,232,234,517,70,4,5.75
12727,1061,31.9,61.4,455,296,35,1451,230,232,515,72,4,5.75
12728,1061,31.8,62.1,455,296,35,1438,228,231,513,78,4,5.75
12729,1061,31.8,62.8,455,298,35,1439,227,231,513,75,4,5.75
12730,1061,31.9,63.6,453,296,33,1431,234,231,499,74,4,5.75
12731,1061,31.8,64.9,453,296,32,1431,233,229,499,74,4,5.75
12732,1061,31.9,65.4,455,296,44,1452,237,230,499,74,4,5.75
12733,1062,31.8,65.3,453,294,43,1447,231,240,518,76,4,5.75
12734,1062,31.8,64.9,455,297,37,1437,231,240,519,73,4,5.75
12735,1062,31.8,64.4,455,296,41,1440,223,228,499,72,4,5.75
12736,1062,31.9,63.6,455,296,38,1437,220,230,515,74,4,5.75
12737,1062,31.8,62.6,455,298,36,1439,227,234,513,72,4,5.75
12738,1062,31.8,62.5,455,294,39,1439,220,224,499,72,4,5.75
12739,1062,31.8,62.8,455,296,38,1436,225,223,499,67,4,5.75
12740,1062,31.8,62.6,453,293,43,1444,225,223,494,62,4,5.75
12741,1062,31.8,61.8,453,282,43,1453,227,227,494,66,4,5.75
12742,1062,31.8,61.9,453,282,42,1448,225,229,494,62,4,5.75
12743,1062,31.8,62.1,454,291,42,1450,229,229,494,60,4,5.75
12744,1062,31.8,61.5,453,288,44,1449,234,229,494,62,4,5.75
12745,1063,31.8,61.6,453,288,42,1446,236,234,499,69,4,5.75
12746,1063,31.8,62.1,453,284,42,1447,234,233,498,67,4,5.75
12747,1063,31.9,63.2,458,296,34,1424,228,233,499,69,4,5.75
12748,1063,31.9,64.1,454,292,31,1422,232,220,499,65,4,5.75
12749,1063,31.8,65.2,455,296,30,1436,234,223,499,68,4,5.75
12750,1063,31.9,65.4,453,296,42,1436,235,224,494,68,4,5.75
12751,1063,31.9,65.5,453,296,42,1436,236,228,499,65,4,5.75
12752,1063,31.9,64.9,454,297,42,1426,239,225,497,63,4,5.75
12753,1063,31.8,63.1,453,296,42,1450,237,228,497,63,4,5.75
12754,1063,31.9,63,452,293,42,1447,238,229,495,63,4,5.75
12755,1063,31.8,63.5,453,292,42,1443,238,232,496,62,4,5.75
12756,1063,31.9,64.9,453,296,39,1441,239,234,498,62,4,5.75
12757,1064,31.9,65.7,453,292,42,1441,240,239,499,62,4,5.75
12758,1064,31.9,66.3,453,294,41,1441,238,239,515,69,4,5.75
12759,1064,31.9,65.7,453,295,32,1441,234,234,518,73,4,5.75
12760,1064,31.9,65.3,453,295,31,1438,242,234,507,65,4,5.75
12761,1064,31.9,65.3,454,295,28,1437,241,235,515,66,4,5.75
12762,1064,31.9,65.5,453,295,38,1439,239,234,515,68,4,5.75
12763,1064,31.9,65.8,453,295,38,1444,235,235,515,68,4,5.75
12764,1064,31.8,66.2,453,291,43,1447,235,234,514,67,4,5.75
12765,1064,31.9,66.1,454,295,43,1439,234,235,515,65,4,5.75
12766,1064,31.8,65.6,454,295,42,1436,234,237,512,70,4,5.75
12767,1064,31.8,65.2,453,295,42,1446,233,236,515,66,4,5.75
12768,1064,31.9,64.9,454,295,42,1442,234,236,515,75,4,5.75
12769,1065,31.8,63.5,453,295,42,1441,234,236,515,76,4,5.75
12770,1065,31.8,62.4,455,294,46,1440,231,236,515,65,4,5.75
12771,1065,31.8,61.9,455,290,46,1440,236,236,517,64,4,5.75
12772,1065,31.8,61.3,453,295,40,1440,223,235,513,77,4,5.75
12773,1065,31.8,61.3,454,298,35,1442,224,233,514,75,4,5.75
12774,1065,31.8,61.4,453,291,35,1440,221,232,514,66,4,5.75
12775,1065,31.8,62.2,454,293,32,1437,228,232,511,65,4,5.75
12776,1065,31.9,62.8,453,290,35,1436,226,229,496,63,4,5.75
12777,1065,31.8,63.4,453,290,39,1441,228,231,494,62,4,5.75
12778,1065,31.8,64.2,453,292,39,1446,229,232,492,63,4,5.75
12779,1065,31.8,64.6,455,295,43,1456,233,232,495,62,4,5.75
12780,1065,31.8,64.8,453,294,44,1456,237,231,495,62,4,5.75
12781,1066,31.9,65.3,454,294,40,1451,247,234,510,62,4,5.75
12782,1066,31.9,65.9,453,296,45,1449,249,234,508,62,4,5.75
12783,1066,31.9,66.9,454,297,44,1448,242,229,490,60,4,5.75
12784,1066,31.9,67.5,455,309,44,1447,247,230,491,63,4,5.75
12785,1066,31.9,67.7,457,307,45,1444,249,228,494,62,4,5.75
12786,1066,31.9,67.5,455,302,44,1449,246,232,503,62,4,5.75
12787,1066,31.9,66.5,455,303,45,1449,233,232,503,62,4,5.75
12788,1066,31.9,64.6,455,297,46,1454,234,232,498,62,4,5.75
12789,1066,31.8,63.2,456,294,45,1453,238,232,498,62,4,5.75
12790,1066,31.8,63,454,291,46,1453,236,236,512,63,4,5.75
12791,1066,31.8,62.3,456,297,46,1455,231,234,512,73,4,5.75
12792,1066,31.8,61,456,298,38,1434,221,234,499,73,4,5.75
12793,1067,31.8,60.9,454,293,36,1437,219,225,489,66,4,5.75
12794,1067,31.8,60.9,456,298,36,1433,218,226,484,71,4,5.75
12795,1067,31.8,61.8,459,295,31,1422,225,230,499,68,4,5.75
12796,1067,31.9,62.6,457,296,32,1423,230,224,498,71,4,5.75
12797,1067,31.9,63.8,454,291,41,1436,230,221,489,62,4,5.75
12798,1067,31.9,64.4,454,296,44,1446,241,227,489,64,4,5.75
12799,1067,31.9,64.4,453,290,41,1441,237,223,487,62,4,5.75
12800,1067,31.9,64.3,453,288,36,1429,231,227,488,62,4,5.75
12801,1067,31.9,64.5,453,291,39,1435,232,229,489,62,4,5.75
12802,1067,31.9,64.8,458,297,33,1442,233,234,488,62,4,5.75
12803,1067,31.9,64.7,453,294,35,1429,229,222,489,63,4,5.75
12804,1067,31.9,63.8,453,299,37,1429,229,222,488,63,4,5.75
12805,1068,31.8,63.3,453,296,45,1450,234,223,484,63,4,5.75
12806,1068,31.8,62.9,453,293,45,1454,233,234,484,62,4,5.75
12807,1068,31.8,62.5,453,295,42,1440,234,234,487,70,4,5.75
12808,1068,31.9,62.7,453,295,37,1446,234,224,486,69,4,5.75
12809,1068,31.8,62.1,454,295,43,1452,234,229,484,63,4,5.75
12810,1068,31.8,61,456,294,45,1458,229,233,483,63,4,5.75
12811,1068,31.8,61.2,457,296,46,1484,234,234,485,65,4,5.75
12812,1068,31.8,61.7,460,302,46,1483,234,234,484,62,4,5.75
12813,1068,31.8,62.4,463,306,46,1490,246,235,484,61,4,5.75
12814,1068,31.8,63.4,460,305,46,1494,246,234,497,71,4,5.75
12815,1068,31.8,64.5,463,304,46,1484,249,236,499,72,4,5.75
12816,1068,31.8,65,463,304,46,1484,245,236,498,72,4,5.75
12817,1069,31.8,65.8,469,312,36,1459,247,238,499,75,4,5.75
12818,1069,31.9,66.3,470,310,34,1458,246,232,499,75,4,5.75
12819,1069,31.9,66.9,463,298,44,1469,244,233,499,75,4,5.75
12820,1069,31.9,66.2,461,296,46,1461,242,237,504,75,4,5.75
12821,1069,31.9,65.3,459,303,34,1450,234,238,512,76,4,5.75
12822,1069,31.8,64.2,463,305,36,1446,234,243,515,76,4,5.75
12823,1069,31.8,63.3,462,302,43,1463,237,241,515,77,4,5.75
12824,1069,31.8,62.6,462,302,43,1458,241,237,514,75,4,5.75
12825,1069,31.8,64.5,460,302,43,1450,236,241,514,73,4,5.75
12826,1069,31.8,63.6,463,302,38,1450,236,244,515,75,4,5.75
12827,1069,31.8,62.6,459,302,38,1448,229,233,514,75,4,5.75
12828,1069,31.8,62.6,458,298,42,1448,234,234,513,74,4,5.75
12829,1070,31.8,63.1,453,291,42,1447,233,230,499,64,4,5.75
12830,1070,31.8,63.6,454,293,42,1449,236,234,495,65,4,5.75
12831,1070,31.8,64.2,457,298,39,1438,231,234,506,71,4,5.75
12832,1070,31.8,64.9,454,298,41,1434,235,227,495,63,4,5.75
12833,1070,31.8,66.2,456,296,42,1431,237,230,499,67,4,5.75
12834,1070,31.8,67.2,455,295,40,1432,252,241,517,64,4,5.75
12835,1070,31.8,67.3,458,299,44,1435,250,244,521,65,4,5.75
12836,1070,31.8,66.9,455,301,41,1432,250,241,514,64,4,5.75
12837,1070,31.8,66.9,454,296,42,1426,252,244,519,65,4,5.75
12838,1070,31.8,67,458,299,41,1431,250,241,516,70,4,5.75
12839,1070,31.8,66.2,454,298,44,1431,251,241,518,74,4,5.75
12840,1070,31.8,65.3,454,296,40,1435,245,241,519,75,4,5.75
12841,1071,31.8,65.7,456,301,30,1431,250,240,520,76,4,5.75
12842,1071,31.8,66,456,306,33,1431,247,241,519,75,4,5.75
12843,1071,31.8,66.5,456,309,32,1436,246,239,519,76,4,5.75
12844,1071,31.8,67.1,455,300,41,1431,249,242,518,74,4,5.75
12845,1071,31.8,66.9,455,301,41,1434,244,241,520,74,4,5.75
12846,1071,31.8,65.9,455,294,42,1439,240,240,518,74,4,5.75
12847,1071,31.8,65.7,454,295,42,1436,240,240,517,74,4,5.75
12848,1071,31.8,64.6,453,296,42,1437,240,240,517,74,4,5.75
12849,1071,31.8,64.2,454,300,44,1439,236,239,517,73,4,5.75
12850,1071,31.8,64.3,454,305,42,1436,238,237,516,73,4,5.75
12851,1071,31.8,65,454,298,42,1440,238,238,499,64,4,5.75
12852,1071,31.8,65.5,454,300,38,1437,236,238,507,69,4,5.75
12853,1072,31.8,66.4,454,296,41,1437,250,237,495,62,4,5.75
12854,1072,31.8,67.1,453,301,42,1437,248,238,499,64,4,5.75
12855,1072,31.8,67.6,455,300,40,1436,246,233,499,62,4,5.75
12856,1072,31.9,68.2,454,301,43,1431,245,235,521,74,4,5.75
12857,1072,31.9,68.4,454,301,32,1434,240,234,525,77,4,5.75
12858,1072,31.8,68.4,453,301,31,1422,240,234,523,80,4,5.75
12859,1072,31.8,67.7,453,301,32,1422,244,241,525,78,4,5.75
12860,1072,31.8,67.4,455,296,42,1444,250,252,530,78,4,5.75
12861,1072,31.8,67.4,453,296,43,1447,252,254,546,78,4,5.75
12862,1072,31.8,67.7,455,296,41,1444,250,254,547,78,4,5.75
12863,1072,31.8,67.6,457,296,45,1448,247,254,547,78,4,5.75
12864,1072,31.8,67.2,453,296,40,1446,250,250,536,73,4,5.75
12865,1073,31.8,66.6,455,296,43,1446,244,253,534,73,4,5.75
12866,1073,31.8,65.7,454,294,41,1444,244,244,536,72,4,5.75
12867,1073,31.8,64.5,454,296,42,1443,246,246,537,76,4,5.75
12868,1073,31.8,64.5,453,291,42,1445,244,245,536,73,4,5.75
12869,1073,31.8,66.2,451,295,38,1445,251,255,544,78,4,5.75
12870,1073,31.8,66.4,453,297,44,1443,251,258,547,78,4,5.75
12871,1073,31.8,65.7,453,296,44,1453,244,255,538,69,4,5.75
12872,1073,31.8,64.3,453,296,42,1453,241,248,533,71,4,5.75
12873,1073,31.8,63.4,453,294,43,1452,241,248,543,78,4,5.75
12874,1073,31.8,62.9,453,296,43,1447,234,246,543,78,4,5.75
12875,1073,31.8,62.5,453,294,43,1448,239,250,537,74,4,5.75
12876,1073,31.8,62.6,453,297,43,1448,234,239,532,72,4,5.75
12877,1074,31.8,63.1,453,290,43,1446,233,234,532,67,4,5.75
12878,1074,31.8,63.2,453,294,42,1448,239,247,531,72,4,5.75
12879,1074,31.8,63.2,452,290,43,1448,240,243,530,75,4,5.75
12880,1074,31.8,63.5,453,292,43,1448,234,235,515,66,4,5.75
12881,1074,31.8,63.8,453,292,46,1448,238,240,514,64,4,5.75
12882,1074,31.8,64.1,453,293,45,1444,238,240,515,65,4,5.75
12883,1074,31.8,63.4,452,293,42,1453,237,241,527,71,4,5.75
12884,1074,31.8,63,453,283,42,1449,236,240,524,76,4,5.75
12885,1074,31.8,62.2,452,282,43,1464,237,240,515,66,4,5.75
12886,1074,31.8,62.8,452,287,44,1468,237,244,516,68,4,5.75
12887,1074,31.8,62.3,453,291,44,1472,237,243,517,73,4,5.75
12888,1074,31.8,61.5,453,287,32,1453,238,240,517,74,4,5.75
12889,1075,31.8,62.3,455,294,31,1436,238,239,519,76,4,5.75
12890,1075,31.8,62.9,458,296,32,1431,234,236,517,74,4,5.75
12891,1075,31.8,62.5,450,286,42,1456,238,239,516,76,4,5.75
12892,1075,31.8,62.6,453,283,43,1452,240,238,515,73,4,5.75
12893,1075,31.8,62.6,451,283,34,1434,228,229,499,65,4,5.75
12894,1075,31.8,62.3,452,283,35,1434,229,228,495,62,4,5.75
12895,1075,31.8,62,453,281,34,1427,225,229,496,62,4,5.75
12896,1075,31.8,61.8,456,283,34,1431,225,233,498,74,4,5.75
12897,1075,31.8,62.2,453,285,33,1432,225,231,497,72,4,5.75
12898,1075,31.8,61.8,450,280,44,1451,234,234,497,62,4,5.75
12899,1075,31.8,61.6,451,282,43,1453,233,234,499,62,4,5.75
12900,1075,31.8,61.8,447,276,43,1450,234,232,484,61,4,5.75
12901,1076,31.8,62.4,450,280,42,1451,234,230,488,62,4,5.761
12902,1076,31.8,62.9,450,281,43,1452,235,234,489,62,4,5.761
12903,1076,31.9,63.2,450,286,43,1447,237,234,497,63,4,5.761
12904,1076,31.8,63,448,285,42,1442,234,233,497,63,4,5.761
12905,1076,31.8,62.9,450,286,42,1452,234,233,498,62,4,5.761
12906,1076,31.8,63.1,448,284,40,1447,234,234,496,72,4,5.761
12907,1076,31.8,63.5,444,286,42,1448,237,233,498,71,4,5.761
12908,1076,31.8,64,451,282,41,1447,237,232,497,68,4,5.761
12909,1076,31.8,64.6,450,284,40,1440,237,220,484,62,4,5.761
12910,1076,31.9,64.6,450,284,42,1443,229,220,484,62,4,5.761
12911,1076,31.8,64.1,450,284,42,1442,228,223,486,62,4,5.761
12912,1076,31.9,65,453,288,40,1439,237,232,499,69,4,5.761
12913,1077,31.8,64.7,448,288,36,1435,237,230,494,71,4,5.761
12914,1077,31.8,64.2,448,290,44,1435,237,231,495,62,4,5.761
12915,1077,31.8,64.3,451,288,40,1433,239,233,499,63,4,5.761
12916,1077,31.8,65.2,452,298,31,1422,237,234,499,65,4,5.761
12917,1077,31.9,65.9,452,296,31,1422,238,234,506,64,4,5.761
12918,1077,31.9,66.7,452,297,42,1433,237,234,513,64,4,5.761
12919,1077,31.9,66.9,453,296,43,1441,236,236,515,65,4,5.761
12920,1077,31.9,67.4,453,296,42,1441,243,237,520,68,4,5.761
12921,1077,31.9,67.8,453,296,41,1448,240,237,523,68,4,5.761
12922,1077,31.9,66.5,453,291,44,1452,246,237,522,71,4,5.761
12923,1077,31.9,65.5,452,296,42,1448,244,239,523,68,4,5.761
12924,1077,31.9,64.8,454,293,42,1450,243,241,523,70,4,5.761
12925,1078,31.8,64.8,453,291,42,1437,247,241,523,70,4,5.761
12926,1078,31.9,65.1,454,292,41,1434,250,250,523,70,4,5.761
12927,1078,31.8,65.8,453,296,42,1437,248,252,522,67,4,5.761
12928,1078,31.9,65.8,453,294,45,1437,244,241,520,71,4,5.761
12929,1078,31.9,65.9,453,296,44,1442,244,239,521,68,4,5.761
12930,1078,31.8,65.4,457,294,42,1424,235,238,519,70,4,5.761
12931,1078,31.9,65.2,453,295,42,1429,234,236,515,73,4,5.761
12932,1078,31.9,64.9,453,296,40,1437,235,245,529,78,4,5.761
12933,1078,31.9,65.1,453,292,38,1437,237,246,528,77,4,5.761
12934,1078,31.8,65.9,453,291,38,1437,239,241,520,74,4,5.761
12935,1078,31.9,66.2,453,296,39,1433,237,241,520,78,4,5.761
12936,1078,31.9,66,455,296,41,1437,237,240,518,78,4,5.761
12937,1079,31.9,66.2,453,296,42,1440,237,241,518,71,4,5.761
12938,1079,31.9,66.2,454,296,42,1440,239,248,522,70,4,5.761
12939,1079,31.9,65,454,296,40,1440,234,249,520,69,4,5.761
12940,1079,31.8,63.1,453,296,44,1451,236,250,536,68,4,5.761
12941,1079,31.8,62.5,455,291,44,1452,236,249,536,78,4,5.761
12942,1079,31.8,62.7,460,296,44,1443,241,250,534,78,4,5.761
12943,1079,31.8,63,455,296,46,1446,237,248,533,78,4,5.761
12944,1079,31.9,63.2,454,298,44,1451,230,237,516,67,4,5.761
12945,1079,31.8,63.4,454,294,42,1445,229,235,517,67,4,5.761
12946,1079,31.9,64.2,455,297,37,1442,240,249,531,73,4,5.761
12947,1079,31.8,65.1,453,296,42,1439,248,249,531,68,4,5.761
12948,1079,31.8,65.7,456,296,41,1441,250,250,532,69,4,5.761
12949,1080,31.9,66.7,455,297,41,1438,252,250,533,71,4,5.761
12950,1080,31.9,67.3,456,298,42,1437,249,250,533,69,4,5.761
12951,1080,31.9,68.2,458,301,42,1438,252,252,536,72,4,5.761
12952,1080,31.9,68.8,456,302,44,1437,252,252,544,79,4,5.761
12953,1080,31.9,68.9,458,300,42,1437,247,252,547,79,4,5.761
12954,1080,31.9,68.7,458,297,42,1438,252,257,547,80,4,5.761
12955,1080,31.9,67.7,458,302,42,1436,243,252,547,76,4,5.761
12956,1080,31.8,66.9,460,298,32,1436,241,253,547,80,4,5.761
12957,1080,31.8,66.1,462,301,35,1439,246,252,548,82,4,5.761
12958,1080,31.8,64.3,467,300,43,1464,246,264,559,84,4,5.761
12959,1080,31.8,64,462,298,44,1464,245,261,559,85,4,5.761
12960,1080,31.8,64.4,463,298,45,1464,247,260,555,84,4,5.761
12961,1081,31.8,64.2,463,297,46,1464,241,259,551,84,4,5.761
12962,1081,31.8,63.4,463,296,44,1465,237,255,549,84,4,5.761
12963,1081,31.8,63.1,462,296,46,1467,234,252,544,83,4,5.761
12964,1081,31.8,62.6,463,296,45,1466,235,254,545,81,4,5.761
12965,1081,31.8,62.6,463,298,43,1461,241,252,544,79,4,5.761
12966,1081,31.8,62.8,462,296,46,1461,238,250,541,79,4,5.761
12967,1081,31.8,63.9,460,296,45,1458,247,251,531,78,4,5.761
12968,1081,31.8,65.1,467,297,34,1443,244,250,534,78,4,5.761
12969,1081,31.8,65.7,466,299,37,1448,240,249,532,78,4,5.761
12970,1081,31.8,65.4,466,299,40,1453,234,247,530,78,4,5.761
12971,1081,31.8,65.2,465,296,46,1457,235,246,518,74,4,5.761
12972,1081,31.9,65.5,465,299,47,1467,243,245,522,68,4,5.761
12973,1082,31.9,65.4,464,299,46,1465,243,245,524,69,4,5.761
12974,1082,31.8,65.8,466,297,45,1469,249,245,528,77,4,5.761
12975,1082,31.8,66.4,466,307,46,1464,247,244,523,78,4,5.761
12976,1082,31.9,66.2,467,303,47,1471,243,245,526,76,4,5.761
12977,1082,31.8,65.3,466,299,42,1466,246,246,524,73,4,5.761
12978,1082,31.8,65.3,463,297,42,1457,249,247,499,67,4,5.761
12979,1082,31.9,65.5,464,297,46,1460,239,234,499,69,4,5.761
